_id,user_id,name,email,orders[0].order_id,orders[1].order_id,orders[2].order_id,orders[3].order_id,orders[4].order_id,orders[0].products[0].product_id,orders[0].products[1].product_id,orders[1].products[0].product_id,orders[1].products[1].product_id,orders[1].products[2].product_id,orders[2].products[0].product_id,orders[2].products[1].product_id,orders[3].products[0].product_id,orders[3].products[1].product_id,orders[4].products[0].product_id,orders[4].products[1].product_id,orders[4].products[2].product_id,orders[0].products[2].product_id,orders[3].products[2].product_id,orders[2].products[2].product_id,orders[0].products[0].product_name,orders[0].products[1].product_name,orders[1].products[0].product_name,orders[1].products[1].product_name,orders[1].products[2].product_name,orders[2].products[0].product_name,orders[2].products[1].product_name,orders[3].products[0].product_name,orders[3].products[1].product_name,orders[4].products[0].product_name,orders[4].products[1].product_name,orders[4].products[2].product_name,orders[0].products[2].product_name,orders[3].products[2].product_name,orders[2].products[2].product_name,orders[0].products[0].image_url,orders[0].products[1].image_url,orders[1].products[0].image_url,orders[1].products[1].image_url,orders[1].products[2].image_url,orders[2].products[0].image_url,orders[2].products[1].image_url,orders[3].products[0].image_url,orders[3].products[1].image_url,orders[4].products[0].image_url,orders[4].products[1].image_url,orders[4].products[2].image_url,orders[0].products[2].image_url,orders[3].products[2].image_url,orders[2].products[2].image_url,orders[0].order_date,orders[1].order_date,orders[2].order_date,orders[3].order_date,orders[4].order_date,preferences[0],preferences[1],recent_purchases_summary
68b56eb9d4188ef9f2fdd0fc,80,Test User 80,user80@example.com,8000,8001,8002,8003,,5,,3,5,1,4,,1,,,,,,,,Whole Wheat Bread,,Almond Milk,Whole Wheat Bread,Chocolate Sandwich Cookies,Cheddar Cheese,,Chocolate Sandwich Cookies,,,,,,,,https://example.com/bread.jpg,,https://example.com/almond_milk.jpg,https://example.com/bread.jpg,https://example.com/cookies.jpg,https://example.com/cheese.jpg,,https://example.com/cookies.jpg,,,,,,,,2024-03-18T00:00:00.000Z,2024-05-14T00:00:00.000Z,2024-08-08T00:00:00.000Z,2024-05-24T00:00:00.000Z,,organic,frozen,Bought Chocolate Sandwich Cookies recently
68b56eb9d4188ef9f2fdd0fd,81,Test User 81,user81@example.com,8100,,,,,4,3,,,,,,,,,,,,,,Cheddar Cheese,Almond Milk,,,,,,,,,,,,,,https://example.com/cheese.jpg,https://example.com/almond_milk.jpg,,,,,,,,,,,,,,2024-07-11T00:00:00.000Z,,,,,organic,produce,Bought Cheddar Cheese recently
68b56eb9d4188ef9f2fdd0fe,82,Test User 82,user82@example.com,8200,8201,8202,8203,8204,5,1,1,2,5,4,,1,3,5,2,,3,,,Whole Wheat Bread,Chocolate Sandwich Cookies,Chocolate Sandwich Cookies,Organic Bananas,Whole Wheat Bread,Cheddar Cheese,,Chocolate Sandwich Cookies,Almond Milk,Whole Wheat Bread,Organic Bananas,,Almond Milk,,,https://example.com/bread.jpg,https://example.com/cookies.jpg,https://example.com/cookies.jpg,https://example.com/bananas.jpg,https://example.com/bread.jpg,https://example.com/cheese.jpg,,https://example.com/cookies.jpg,https://example.com/almond_milk.jpg,https://example.com/bread.jpg,https://example.com/bananas.jpg,,https://example.com/almond_milk.jpg,,,2024-02-16T00:00:00.000Z,2024-02-05T00:00:00.000Z,2024-01-24T00:00:00.000Z,2024-03-28T00:00:00.000Z,2024-06-09T00:00:00.000Z,produce,beverages,Bought Whole Wheat Bread recently
68b56eb9d4188ef9f2fdd0ff,83,Test User 83,user83@example.com,8300,8301,8302,8303,8304,4,,3,4,,3,1,3,,3,5,4,,,5,Cheddar Cheese,,Almond Milk,Cheddar Cheese,,Almond Milk,Chocolate Sandwich Cookies,Almond Milk,,Almond Milk,Whole Wheat Bread,Cheddar Cheese,,,Whole Wheat Bread,https://example.com/cheese.jpg,,https://example.com/almond_milk.jpg,https://example.com/cheese.jpg,,https://example.com/almond_milk.jpg,https://example.com/cookies.jpg,https://example.com/almond_milk.jpg,,https://example.com/almond_milk.jpg,https://example.com/bread.jpg,https://example.com/cheese.jpg,,,https://example.com/bread.jpg,2024-01-02T00:00:00.000Z,2024-01-08T00:00:00.000Z,2024-01-09T00:00:00.000Z,2024-01-15T00:00:00.000Z,2024-04-08T00:00:00.000Z,bakery,organic,Bought Almond Milk recently
68b56eb9d4188ef9f2fdd100,84,Test User 84,user84@example.com,8400,,,,,5,1,,,,,,,,,,,,,,Whole Wheat Bread,Chocolate Sandwich Cookies,,,,,,,,,,,,,,https://example.com/bread.jpg,https://example.com/cookies.jpg,,,,,,,,,,,,,,2024-03-17T00:00:00.000Z,,,,,bakery,beverages,Bought Whole Wheat Bread recently
68b56eb9d4188ef9f2fdd101,85,Test User 85,user85@example.com,8500,8501,8502,8503,8504,1,4,1,,,2,3,1,3,2,5,4,,2,,Chocolate Sandwich Cookies,Cheddar Cheese,Chocolate Sandwich Cookies,,,Organic Bananas,Almond Milk,Chocolate Sandwich Cookies,Almond Milk,Organic Bananas,Whole Wheat Bread,Cheddar Cheese,,Organic Bananas,,https://example.com/cookies.jpg,https://example.com/cheese.jpg,https://example.com/cookies.jpg,,,https://example.com/bananas.jpg,https://example.com/almond_milk.jpg,https://example.com/cookies.jpg,https://example.com/almond_milk.jpg,https://example.com/bananas.jpg,https://example.com/bread.jpg,https://example.com/cheese.jpg,,https://example.com/bananas.jpg,,2024-01-30T00:00:00.000Z,2024-03-07T00:00:00.000Z,2024-03-07T00:00:00.000Z,2024-05-05T00:00:00.000Z,2024-07-27T00:00:00.000Z,dairy,produce,Bought Organic Bananas recently
68b56eb9d4188ef9f2fdd102,86,Test User 86,user86@example.com,8600,,,,,2,,,,,,,,,,,,,,,Organic Bananas,,,,,,,,,,,,,,,https://example.com/bananas.jpg,,,,,,,,,,,,,,,2024-04-18T00:00:00.000Z,,,,,organic,snacks,Bought Organic Bananas recently
68b56eb9d4188ef9f2fdd103,87,Test User 87,user87@example.com,8700,8701,8702,8703,,2,5,2,4,,2,,1,3,,,,,5,,Organic Bananas,Whole Wheat Bread,Organic Bananas,Cheddar Cheese,,Organic Bananas,,Chocolate Sandwich Cookies,Almond Milk,,,,,Whole Wheat Bread,,https://example.com/bananas.jpg,https://example.com/bread.jpg,https://example.com/bananas.jpg,https://example.com/cheese.jpg,,https://example.com/bananas.jpg,,https://example.com/cookies.jpg,https://example.com/almond_milk.jpg,,,,,https://example.com/bread.jpg,,2024-04-29T00:00:00.000Z,2024-08-02T00:00:00.000Z,2024-07-28T00:00:00.000Z,2024-08-09T00:00:00.000Z,,produce,snacks,Bought Chocolate Sandwich Cookies recently
68b56eb9d4188ef9f2fdd104,88,Test User 88,user88@example.com,8800,8801,,,,4,,2,4,1,,,,,,,,,,,Cheddar Cheese,,Organic Bananas,Cheddar Cheese,Chocolate Sandwich Cookies,,,,,,,,,,,https://example.com/cheese.jpg,,https://example.com/bananas.jpg,https://example.com/cheese.jpg,https://example.com/cookies.jpg,,,,,,,,,,,2024-06-23T00:00:00.000Z,2024-01-23T00:00:00.000Z,,,,produce,dairy,Bought Organic Bananas recently
68b56eb9d4188ef9f2fdd105,89,Test User 89,user89@example.com,8900,,,,,2,,,,,,,,,,,,,,,Organic Bananas,,,,,,,,,,,,,,,https://example.com/bananas.jpg,,,,,,,,,,,,,,,2024-02-29T00:00:00.000Z,,,,,frozen,beverages,Bought Organic Bananas recently
68b56eb9d4188ef9f2fdd106,90,Test User 90,user90@example.com,9000,9001,,,,5,2,5,3,,,,,,,,,3,,,Whole Wheat Bread,Organic Bananas,Whole Wheat Bread,Almond Milk,,,,,,,,,Almond Milk,,,https://example.com/bread.jpg,https://example.com/bananas.jpg,https://example.com/bread.jpg,https://example.com/almond_milk.jpg,,,,,,,,,https://example.com/almond_milk.jpg,,,2024-01-25T00:00:00.000Z,2024-06-01T00:00:00.000Z,,,,snacks,organic,Bought Whole Wheat Bread recently
68b56eb9d4188ef9f2fdd107,91,Test User 91,user91@example.com,9100,,,,,4,3,,,,,,,,,,,,,,Cheddar Cheese,Almond Milk,,,,,,,,,,,,,,https://example.com/cheese.jpg,https://example.com/almond_milk.jpg,,,,,,,,,,,,,,2024-02-27T00:00:00.000Z,,,,,frozen,organic,Bought Cheddar Cheese recently
68b56eb9d4188ef9f2fdd108,92,Test User 92,user92@example.com,9200,9201,,,,2,,4,5,2,,,,,,,,,,,Organic Bananas,,Cheddar Cheese,Whole Wheat Bread,Organic Bananas,,,,,,,,,,,https://example.com/bananas.jpg,,https://example.com/cheese.jpg,https://example.com/bread.jpg,https://example.com/bananas.jpg,,,,,,,,,,,2024-08-08T00:00:00.000Z,2024-04-19T00:00:00.000Z,,,,bakery,beverages,Bought Cheddar Cheese recently
68b56eb9d4188ef9f2fdd109,93,Test User 93,user93@example.com,9300,,,,,5,2,,,,,,,,,,,,,,Whole Wheat Bread,Organic Bananas,,,,,,,,,,,,,,https://example.com/bread.jpg,https://example.com/bananas.jpg,,,,,,,,,,,,,,2024-06-25T00:00:00.000Z,,,,,produce,beverages,Bought Whole Wheat Bread recently
68b56eb9d4188ef9f2fdd10a,94,Test User 94,user94@example.com,9400,9401,9402,9403,9404,5,2,5,,,3,,5,1,2,,,3,,,Whole Wheat Bread,Organic Bananas,Whole Wheat Bread,,,Almond Milk,,Whole Wheat Bread,Chocolate Sandwich Cookies,Organic Bananas,,,Almond Milk,,,https://example.com/bread.jpg,https://example.com/bananas.jpg,https://example.com/bread.jpg,,,https://example.com/almond_milk.jpg,,https://example.com/bread.jpg,https://example.com/cookies.jpg,https://example.com/bananas.jpg,,,https://example.com/almond_milk.jpg,,,2024-07-16T00:00:00.000Z,2024-03-07T00:00:00.000Z,2024-02-01T00:00:00.000Z,2024-01-04T00:00:00.000Z,2024-03-11T00:00:00.000Z,produce,bakery,Bought Organic Bananas recently
68b56eb9d4188ef9f2fdd10b,95,Test User 95,user95@example.com,9500,9501,9502,9503,,5,3,2,5,,1,5,4,3,,,,4,5,2,Whole Wheat Bread,Almond Milk,Organic Bananas,Whole Wheat Bread,,Chocolate Sandwich Cookies,Whole Wheat Bread,Cheddar Cheese,Almond Milk,,,,Cheddar Cheese,Whole Wheat Bread,Organic Bananas,https://example.com/bread.jpg,https://example.com/almond_milk.jpg,https://example.com/bananas.jpg,https://example.com/bread.jpg,,https://example.com/cookies.jpg,https://example.com/bread.jpg,https://example.com/cheese.jpg,https://example.com/almond_milk.jpg,,,,https://example.com/cheese.jpg,https://example.com/bread.jpg,https://example.com/bananas.jpg,2024-02-16T00:00:00.000Z,2024-05-30T00:00:00.000Z,2024-01-29T00:00:00.000Z,2024-06-27T00:00:00.000Z,,dairy,organic,Bought Cheddar Cheese recently
68b56eb9d4188ef9f2fdd10c,96,Test User 96,user96@example.com,9600,,,,,1,5,,,,,,,,,,,4,,,Chocolate Sandwich Cookies,Whole Wheat Bread,,,,,,,,,,,Cheddar Cheese,,,https://example.com/cookies.jpg,https://example.com/bread.jpg,,,,,,,,,,,https://example.com/cheese.jpg,,,2024-02-10T00:00:00.000Z,,,,,organic,dairy,Bought Chocolate Sandwich Cookies recently
68b56eb9d4188ef9f2fdd10d,97,Test User 97,user97@example.com,9700,9701,9702,,,4,2,4,1,,4,1,,,,,,,,,Cheddar Cheese,Organic Bananas,Cheddar Cheese,Chocolate Sandwich Cookies,,Cheddar Cheese,Chocolate Sandwich Cookies,,,,,,,,,https://example.com/cheese.jpg,https://example.com/bananas.jpg,https://example.com/cheese.jpg,https://example.com/cookies.jpg,,https://example.com/cheese.jpg,https://example.com/cookies.jpg,,,,,,,,,2024-03-03T00:00:00.000Z,2024-06-16T00:00:00.000Z,2024-07-29T00:00:00.000Z,,,produce,dairy,Bought Cheddar Cheese recently
68b56eb9d4188ef9f2fdd10e,98,Test User 98,user98@example.com,9800,9801,,,,5,3,4,3,1,,,,,,,,,,,Whole Wheat Bread,Almond Milk,Cheddar Cheese,Almond Milk,Chocolate Sandwich Cookies,,,,,,,,,,,https://example.com/bread.jpg,https://example.com/almond_milk.jpg,https://example.com/cheese.jpg,https://example.com/almond_milk.jpg,https://example.com/cookies.jpg,,,,,,,,,,,2024-08-21T00:00:00.000Z,2024-08-20T00:00:00.000Z,,,,frozen,produce,Bought Cheddar Cheese recently
68b56eb9d4188ef9f2fdd10f,99,Test User 99,user99@example.com,9900,,,,,2,1,,,,,,,,,,,3,,,Organic Bananas,Chocolate Sandwich Cookies,,,,,,,,,,,Almond Milk,,,https://example.com/bananas.jpg,https://example.com/cookies.jpg,,,,,,,,,,,https://example.com/almond_milk.jpg,,,2024-05-29T00:00:00.000Z,,,,,snacks,dairy,Bought Organic Bananas recently
68b56eb9d4188ef9f2fdd110,100,Test User 100,user100@example.com,10000,10001,,,,5,2,1,2,5,,,,,,,,1,,,Whole Wheat Bread,Organic Bananas,Chocolate Sandwich Cookies,Organic Bananas,Whole Wheat Bread,,,,,,,,Chocolate Sandwich Cookies,,,https://example.com/bread.jpg,https://example.com/bananas.jpg,https://example.com/cookies.jpg,https://example.com/bananas.jpg,https://example.com/bread.jpg,,,,,,,,https://example.com/cookies.jpg,,,2024-01-07T00:00:00.000Z,2024-06-18T00:00:00.000Z,,,,produce,organic,Bought Chocolate Sandwich Cookies recently
